,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
227,Angola,AO.Cuanza Sul.71.568,120,-10.842192,14.377598999999973,47.75135260000003,2015,11,AO.Cuanza Sul
228,Angola,AO.Cuanza Sul.71.581,106,-10.507192000000012,16.002527000000033,40.873800575471705,2015,12,AO.Cuanza Sul
229,Angola,AO.Cuanza Sul.71.620,106,-10.803945000000011,14.528763000000023,29.054120962264154,2015,2,AO.Cuanza Sul
230,Angola,AO.Cuanza Sul.71.9,107,-11.610190000000012,14.460757999999961,23.1329781495327,2016,1,AO.Cuanza Sul
231,Angola,AO.Cunene.71.107,147,-17.03355200000001,14.824683999999987,22.129138149659866,2016,1,AO.Cunene
232,Angola,AO.Cunene.71.110,160,-17.294476999999954,16.029035999999948,27.475982393750048,2016,2,AO.Cunene
233,Angola,AO.Cunene.71.114,144,-16.180493999999996,15.785885999999964,24.312687090277837,2015,11,AO.Cunene
234,Angola,AO.Cunene.71.116,143,-16.75889800000003,15.87773799999998,27.200188937062993,2015,12,AO.Cunene
235,Angola,AO.Cunene.71.147,129,-17.371022999999983,15.890687000000025,32.3448230542636,2016,2,AO.Cunene
236,Angola,AO.Cunene.71.166,139,-16.709127000000038,15.839560999999986,25.42293992086333,2015,12,AO.Cunene
237,Angola,AO.Cunene.71.189,182,-16.84331999999996,15.712140999999976,25.731978483516535,2016,2,AO.Cunene
238,Angola,AO.Cunene.71.201,183,-17.175197999999945,15.109984000000031,25.120264759562893,2016,1,AO.Cunene
239,Angola,AO.Cunene.71.204,128,-15.67822700000005,15.788915999999976,35.13481210937503,2015,12,AO.Cunene
240,Angola,AO.Cunene.71.206,170,-17.048349000000016,15.440339000000046,25.270944029411822,2016,2,AO.Cunene
241,Angola,AO.Cunene.71.214,121,-16.43196699999999,14.799340999999975,17.26226806611571,2016,1,AO.Cunene
242,Angola,AO.Cunene.71.221,147,-17.002460000000003,16.224901999999965,22.851350068027205,2016,2,AO.Cunene
243,Angola,AO.Cunene.71.274,142,-16.530829999999995,15.498526000000027,24.609508063380307,2016,1,AO.Cunene
244,Angola,AO.Cunene.71.298,131,-17.370979000000002,15.872233999999976,44.2141786335878,2016,2,AO.Cunene
245,Angola,AO.Cunene.71.299,96,-16.492412,15.10807399999999,16.047539145833323,2016,1,AO.Cunene
246,Angola,AO.Cunene.71.316,198,-17.330894000000043,16.047011000000076,29.615753479798045,2016,2,AO.Cunene
247,Angola,AO.Cunene.71.330,123,-16.309373000000036,14.387038999999975,21.913774528455267,2015,12,AO.Cunene
248,Angola,AO.Cunene.71.340,140,-16.54709099999996,15.382307000000027,22.481770249999986,2016,1,AO.Cunene
249,Angola,AO.Cunene.71.343,136,-17.254236510000013,15.359872170000013,26.70178861764709,2015,11,AO.Cunene
250,Angola,AO.Cunene.71.372,123,-16.751130000000046,14.95821299999995,29.695338707317052,2015,12,AO.Cunene
251,Angola,AO.Cunene.71.376,148,-17.090074000000012,15.71550499999997,56.11182816216207,2015,10,AO.Cunene
252,Angola,AO.Cunene.71.391,131,-17.050083000000036,15.756045000000034,44.35722048854962,2015,11,AO.Cunene
253,Angola,AO.Cunene.71.409,114,-17.066454999999962,15.723962000000025,32.89286392982455,2015,11,AO.Cunene
254,Angola,AO.Cunene.71.420,196,-17.346312000000022,15.081267999999946,28.088549178571494,2016,1,AO.Cunene
255,Angola,AO.Cunene.71.459,173,-17.363561999999998,14.580245000000057,24.211007138728366,2016,1,AO.Cunene
256,Angola,AO.Cunene.71.463,126,-17.075565999999984,15.735124000000027,53.95392492063489,2015,10,AO.Cunene
257,Angola,AO.Cunene.71.478,140,-17.38301000000001,15.940747999999989,28.115152121428594,2016,2,AO.Cunene
258,Angola,AO.Cunene.71.50,156,-17.048686999999976,16.50316199999998,24.70839650000002,2016,2,AO.Cunene
259,Angola,AO.Cunene.71.518,118,-16.645545999999978,15.05716499999999,20.586423220339004,2016,1,AO.Cunene
260,Angola,AO.Cunene.71.563,113,-17.067698999999962,15.731933999999972,54.524122433628314,2015,10,AO.Cunene
261,Angola,AO.Cunene.71.597,156,-17.372339000000007,15.872093999999988,44.70281254487179,2016,2,AO.Cunene
262,Angola,AO.Cunene.71.65,119,-17.193085999999997,15.590494000000024,26.488241277310966,2015,11,AO.Cunene
263,Angola,AO.Estavel Mesoendemica.62.1,207,-12.350257000000045,13.53492199999998,60.38485240096615,2011,2,AO.Estavel Mesoendemica
264,Angola,AO.Estavel Mesoendemica.62.10,191,-8.583900999999983,13.66431499999999,42.72498887434554,2011,2,AO.Estavel Mesoendemica
265,Angola,AO.Estavel Mesoendemica.62.11,199,-12.752813999999955,15.742475999999934,46.663764653266384,2011,2,AO.Estavel Mesoendemica
266,Angola,AO.Estavel Mesoendemica.62.12,196,-12.782553000000005,15.754300000000049,33.73095491326536,2011,2,AO.Estavel Mesoendemica
267,Angola,AO.Estavel Mesoendemica.62.13,183,-12.600114999999995,13.200097999999986,28.34659743715848,2011,3,AO.Estavel Mesoendemica
268,Angola,AO.Estavel Mesoendemica.62.14,203,-12.594751999999977,13.20268100000004,38.76751508866998,2011,3,AO.Estavel Mesoendemica
269,Angola,AO.Estavel Mesoendemica.62.15,195,-12.42692299999999,13.554356999999984,27.59492819487181,2011,3,AO.Estavel Mesoendemica
270,Angola,AO.Estavel Mesoendemica.62.16,180,-12.426736999999983,13.558511000000001,36.752250277777826,2011,3,AO.Estavel Mesoendemica
271,Angola,AO.Estavel Mesoendemica.62.17,220,-13.434385999999941,14.269445999999936,16.58558083181818,2011,3,AO.Estavel Mesoendemica
272,Angola,AO.Estavel Mesoendemica.62.18,168,-13.465143999999988,14.278093999999975,18.491298494047616,2011,3,AO.Estavel Mesoendemica
273,Angola,AO.Estavel Mesoendemica.62.19,216,-12.344750000000033,14.773095999999931,27.031752500000014,2011,3,AO.Estavel Mesoendemica
274,Angola,AO.Estavel Mesoendemica.62.2,186,-12.360865000000052,13.551493999999995,55.49301292473119,2011,3,AO.Estavel Mesoendemica
275,Angola,AO.Estavel Mesoendemica.62.20,204,-12.371371000000007,14.753341999999977,17.55032589215686,2011,3,AO.Estavel Mesoendemica
276,Angola,AO.Estavel Mesoendemica.62.21,128,-10.871302000000012,14.35396700000001,20.079764289062503,2011,4,AO.Estavel Mesoendemica
277,Angola,AO.Estavel Mesoendemica.62.22,174,-10.858034000000032,14.358819999999962,38.14219074137932,2011,4,AO.Estavel Mesoendemica
278,Angola,AO.Estavel Mesoendemica.62.23,146,-10.419603000000032,13.970724000000015,20.610692472602736,2011,4,AO.Estavel Mesoendemica
279,Angola,AO.Estavel Mesoendemica.62.24,85,-10.390981000000007,13.984454000000005,16.25020597647059,2011,3,AO.Estavel Mesoendemica
280,Angola,AO.Estavel Mesoendemica.62.25,110,-11.537385999999987,14.726955999999976,19.632887290909107,2011,3,AO.Estavel Mesoendemica
281,Angola,AO.Estavel Mesoendemica.62.26,111,-11.517535999999996,14.754719999999974,16.90144189189189,2011,3,AO.Estavel Mesoendemica
282,Angola,AO.Estavel Mesoendemica.62.27,127,,,16.97181048818896,2011,4,AO.Estavel Mesoendemica
283,Angola,AO.Estavel Mesoendemica.62.28,101,,,17.499850861386125,2011,4,AO.Estavel Mesoendemica
284,Angola,AO.Estavel Mesoendemica.62.29,192,-9.096796000000026,13.646400000000042,31.268767203125055,2011,2,AO.Estavel Mesoendemica
285,Angola,AO.Estavel Mesoendemica.62.3,193,-12.613421000000015,13.413085,42.64254927461145,2011,2,AO.Estavel Mesoendemica
286,Angola,AO.Estavel Mesoendemica.62.30,136,-9.172911999999998,13.648187000000005,22.30593329411766,2011,4,AO.Estavel Mesoendemica
287,Angola,AO.Estavel Mesoendemica.62.31,202,-8.159112000000032,14.469091999999968,33.93238821287128,2011,2,AO.Estavel Mesoendemica
288,Angola,AO.Estavel Mesoendemica.62.32,191,-8.159943999999998,14.460015999999998,36.14790376439795,2011,2,AO.Estavel Mesoendemica
289,Angola,AO.Estavel Mesoendemica.62.33,160,-6.013011000000005,14.173505000000002,28.42013945625003,2011,2,AO.Estavel Mesoendemica
290,Angola,AO.Estavel Mesoendemica.62.34,54,-5.869626999999999,14.099057000000007,26.160116259259258,2011,2,AO.Estavel Mesoendemica
291,Angola,AO.Estavel Mesoendemica.62.35,156,-5.87208699999999,13.439566999999952,24.458432903846173,2011,2,AO.Estavel Mesoendemica
292,Angola,AO.Estavel Mesoendemica.62.36,172,-5.897935999999982,13.408697000000009,20.03548790697676,2011,2,AO.Estavel Mesoendemica
293,Angola,AO.Estavel Mesoendemica.62.37,127,-12.106622999999972,16.69557000000003,23.189119417322857,2011,2,AO.Estavel Mesoendemica
294,Angola,AO.Estavel Mesoendemica.62.38,170,-12.186224000000024,16.745166000000022,25.095835664705913,2011,2,AO.Estavel Mesoendemica
295,Angola,AO.Estavel Mesoendemica.62.39,193,-11.383436000000032,16.205630999999954,24.071007917098466,2011,2,AO.Estavel Mesoendemica
296,Angola,AO.Estavel Mesoendemica.62.4,170,-12.581453999999958,13.39771100000003,42.527789405882366,2011,2,AO.Estavel Mesoendemica
297,Angola,AO.Estavel Mesoendemica.62.40,151,-11.342775999999972,16.201751999999953,24.255977059602653,2011,2,AO.Estavel Mesoendemica
298,Angola,AO.Estavel Mesoendemica.62.41,135,-12.216218999999976,17.517327999999953,19.788723792592595,2011,2,AO.Estavel Mesoendemica
299,Angola,AO.Estavel Mesoendemica.62.42,153,-12.17070399999995,17.546886999999973,23.011006777777784,2011,2,AO.Estavel Mesoendemica
300,Angola,AO.Estavel Mesoendemica.62.43,139,-12.131759999999987,17.923544000000035,18.312796028777,2011,3,AO.Estavel Mesoendemica
301,Angola,AO.Estavel Mesoendemica.62.44,129,,,18.226314906976746,2011,3,AO.Estavel Mesoendemica
302,Angola,AO.Estavel Mesoendemica.62.45,140,-13.913491999999962,17.28613500000001,16.067419750000017,2011,2,AO.Estavel Mesoendemica
303,Angola,AO.Estavel Mesoendemica.62.46,127,-13.751457999999973,17.183673000000002,19.6282446929134,2011,2,AO.Estavel Mesoendemica
304,Angola,AO.Estavel Mesoendemica.62.47,199,-12.917320000000016,15.720189000000007,45.66718732160807,2011,3,AO.Estavel Mesoendemica
305,Angola,AO.Estavel Mesoendemica.62.48,163,-12.747986000000035,15.767361000000017,36.503311668711724,2011,2,AO.Estavel Mesoendemica
306,Angola,AO.Estavel Mesoendemica.62.49,137,-12.790960000000029,15.74349499999999,38.83473354014598,2011,3,AO.Estavel Mesoendemica
307,Angola,AO.Estavel Mesoendemica.62.5,202,-12.578135000000023,13.41874800000004,51.17087542079209,2011,2,AO.Estavel Mesoendemica
308,Angola,AO.Estavel Mesoendemica.62.50,144,-12.875444999999962,15.760207000000005,33.82680558333337,2011,3,AO.Estavel Mesoendemica
309,Angola,AO.Estavel Mesoendemica.62.51,202,-12.743258999999997,15.761830999999942,38.01158068811886,2011,2,AO.Estavel Mesoendemica
310,Angola,AO.Estavel Mesoendemica.62.52,188,-12.772852999999976,15.756212999999997,36.93892737765963,2011,2,AO.Estavel Mesoendemica
311,Angola,AO.Estavel Mesoendemica.62.53,191,-12.984558000000058,15.943458000000046,39.81356260209426,2011,2,AO.Estavel Mesoendemica
312,Angola,AO.Estavel Mesoendemica.62.54,205,-12.739750000000019,15.662196000000078,37.19146098048781,2011,3,AO.Estavel Mesoendemica
313,Angola,AO.Estavel Mesoendemica.62.55,164,-12.537665000000016,16.250485999999952,25.245197390243913,2011,3,AO.Estavel Mesoendemica
314,Angola,AO.Estavel Mesoendemica.62.56,187,-12.565215999999973,16.261758999999987,28.327679759358286,2011,3,AO.Estavel Mesoendemica
315,Angola,AO.Estavel Mesoendemica.62.57,196,-13.437460000000057,15.412271000000024,22.66204701530617,2011,3,AO.Estavel Mesoendemica
316,Angola,AO.Estavel Mesoendemica.62.58,45,-13.530545999999996,15.460571999999997,18.65291360000001,2011,3,AO.Estavel Mesoendemica
317,Angola,AO.Estavel Mesoendemica.62.59,180,,,30.516385133333344,2011,2,AO.Estavel Mesoendemica
318,Angola,AO.Estavel Mesoendemica.62.6,172,-12.575305000000018,13.40857499999997,53.70852489534881,2011,3,AO.Estavel Mesoendemica
319,Angola,AO.Estavel Mesoendemica.62.60,189,-11.971577999999978,16.48812300000005,28.978510402116413,2011,3,AO.Estavel Mesoendemica
320,Angola,AO.Estavel Mesoendemica.62.7,174,-11.188879000000028,13.83899500000003,37.55093281034485,2011,3,AO.Estavel Mesoendemica
321,Angola,AO.Estavel Mesoendemica.62.8,131,-11.200049999999983,13.832945999999994,42.64031635877866,2011,3,AO.Estavel Mesoendemica
322,Angola,AO.Estavel Mesoendemica.62.9,198,-8.593237000000029,13.643247999999996,45.08377296464655,2011,2,AO.Estavel Mesoendemica
323,Angola,AO.Hiper Endemica.62.100,124,-9.481051999999996,16.859832999999984,22.103243806451623,2011,3,AO.Hiper Endemica
324,Angola,AO.Hiper Endemica.62.101,131,-9.27163700000003,15.235036999999966,21.201415015267177,2011,2,AO.Hiper Endemica
325,Angola,AO.Hiper Endemica.62.102,76,-9.253065999999993,15.24169800000002,20.593717592105246,2011,2,AO.Hiper Endemica
326,Angola,AO.Hiper Endemica.62.103,196,-8.177554999999987,15.379147000000064,36.25977932653069,2011,2,AO.Hiper Endemica
327,Angola,AO.Hiper Endemica.62.104,119,-8.20503599999998,15.397273000000027,24.66878146218487,2010,2,AO.Hiper Endemica
328,Angola,AO.Hiper Endemica.62.105,184,-8.896355999999983,15.599051000000017,20.677249918478267,2011,5,AO.Hiper Endemica
329,Angola,AO.Hiper Endemica.62.106,90,-8.989537000000013,15.580459000000014,22.142322599999982,2011,2,AO.Hiper Endemica
330,Angola,AO.Hiper Endemica.62.107,195,-7.790408000000012,15.392676999999969,22.49042011282052,2011,2,AO.Hiper Endemica
331,Angola,AO.Hiper Endemica.62.108,111,-8.029520000000018,15.57517099999997,25.01595563963967,2010,2,AO.Hiper Endemica
332,Angola,AO.Hiper Endemica.62.109,198,-6.066163999999994,15.087652000000036,33.51508955050505,2011,2,AO.Hiper Endemica
333,Angola,AO.Hiper Endemica.62.110,196,-6.081505000000009,15.064406999999973,31.8195764336735,2011,2,AO.Hiper Endemica
334,Angola,AO.Hiper Endemica.62.111,69,-6.661050999999991,15.118609999999993,30.039539405797097,2011,2,AO.Hiper Endemica
335,Angola,AO.Hiper Endemica.62.112,114,-6.696079000000016,15.132540000000011,27.790420377192973,2011,2,AO.Hiper Endemica
336,Angola,AO.Hiper Endemica.62.113,202,-7.549676999999979,15.452350000000022,21.82329064356436,2011,2,AO.Hiper Endemica
337,Angola,AO.Hiper Endemica.62.114,190,-7.285450999999983,15.377354000000045,20.03235633684212,2011,2,AO.Hiper Endemica
338,Angola,AO.Hiper Endemica.62.115,196,-6.492766000000001,16.196565000000053,23.86330948979598,2011,1,AO.Hiper Endemica
339,Angola,AO.Hiper Endemica.62.116,176,-6.6135509999999975,16.243774999999953,24.326671392045498,2011,2,AO.Hiper Endemica
340,Angola,AO.Hiper Endemica.62.117,203,-6.622738999999992,16.385076999999942,25.79638096059116,2011,2,AO.Hiper Endemica
341,Angola,AO.Hiper Endemica.62.118,184,-6.583589999999978,16.463288999999953,28.19473503260877,2011,2,AO.Hiper Endemica
342,Angola,AO.Hiper Endemica.62.119,192,-6.476820999999979,15.73939900000004,20.25130521354167,2011,5,AO.Hiper Endemica
343,Angola,AO.Hiper Endemica.62.120,174,-6.496366999999985,15.908480000000043,20.826103298850576,2011,5,AO.Hiper Endemica
344,Angola,AO.Hiper Endemica.62.61,184,-5.564471000000019,12.200790000000028,46.16570088043484,2011,2,AO.Hiper Endemica
345,Angola,AO.Hiper Endemica.62.62,160,-5.573740000000013,12.192002,48.53440438749991,2011,2,AO.Hiper Endemica
346,Angola,AO.Hiper Endemica.62.63,208,-9.527211000000033,16.338669000000074,38.735037370192344,2011,3,AO.Hiper Endemica
347,Angola,AO.Hiper Endemica.62.64,182,-9.542977000000013,16.318552000000036,48.46513773076921,2011,3,AO.Hiper Endemica
348,Angola,AO.Hiper Endemica.62.65,175,-9.692947000000002,14.432255000000021,46.477231977142914,2011,2,AO.Hiper Endemica
349,Angola,AO.Hiper Endemica.62.66,184,-9.681389999999977,14.435284000000005,38.15877190217398,2011,2,AO.Hiper Endemica
350,Angola,AO.Hiper Endemica.62.67,168,-7.61527999999999,15.052982000000007,52.39329587499998,2011,3,AO.Hiper Endemica
351,Angola,AO.Hiper Endemica.62.68,202,-7.619236,15.06103399999996,49.816471282178235,2011,3,AO.Hiper Endemica
352,Angola,AO.Hiper Endemica.62.69,194,-7.76868399999997,15.25205599999996,46.16334931443299,2011,2,AO.Hiper Endemica
353,Angola,AO.Hiper Endemica.62.70,239,-7.774466000000025,15.251550999999939,43.05074619246871,2011,2,AO.Hiper Endemica
354,Angola,AO.Hiper Endemica.62.71,199,-4.59333100000001,12.862202999999997,40.65411874371865,2011,2,AO.Hiper Endemica
355,Angola,AO.Hiper Endemica.62.72,35,-4.465605999999999,12.862364000000008,35.23314857142857,2011,2,AO.Hiper Endemica
356,Angola,AO.Hiper Endemica.62.73,180,-9.59889599999998,21.581054000000105,17.284634294444444,2011,2,AO.Hiper Endemica
357,Angola,AO.Hiper Endemica.62.74,91,-9.055912000000008,21.482379999999967,16.617407230769235,2011,2,AO.Hiper Endemica
358,Angola,AO.Hiper Endemica.62.75,156,-10.556164000000024,22.03955899999995,20.93978230128207,2011,2,AO.Hiper Endemica
359,Angola,AO.Hiper Endemica.62.76,167,-10.559983999999988,22.166975000000065,17.17715098203593,2011,2,AO.Hiper Endemica
360,Angola,AO.Hiper Endemica.62.77,169,-11.21075799999999,19.821867000000076,17.23909047337281,2011,2,AO.Hiper Endemica
361,Angola,AO.Hiper Endemica.62.78,146,-11.150212999999964,19.794632000000053,18.19453019178083,2011,2,AO.Hiper Endemica
362,Angola,AO.Hiper Endemica.62.79,166,-7.6951380000000205,21.38257500000006,20.318910036144565,2011,2,AO.Hiper Endemica
363,Angola,AO.Hiper Endemica.62.80,154,-7.728569000000009,21.314002999999964,18.869592344155823,2011,2,AO.Hiper Endemica
364,Angola,AO.Hiper Endemica.62.81,168,-7.368190000000001,20.809591000000058,32.61973597619054,2011,3,AO.Hiper Endemica
365,Angola,AO.Hiper Endemica.62.82,174,-7.384158999999976,20.79607399999996,25.284469695402276,2011,3,AO.Hiper Endemica
366,Angola,AO.Hiper Endemica.62.83,152,-9.761993000000013,19.657209999999974,20.166834664473708,2011,3,AO.Hiper Endemica
367,Angola,AO.Hiper Endemica.62.84,150,-9.726206999999992,19.63170799999993,18.907889146666673,2011,3,AO.Hiper Endemica
368,Angola,AO.Hiper Endemica.62.85,166,-9.500242000000014,17.46533700000005,22.565684921686767,2011,3,AO.Hiper Endemica
369,Angola,AO.Hiper Endemica.62.86,166,-9.498591000000019,17.830034999999963,19.563202620481952,2011,3,AO.Hiper Endemica
370,Angola,AO.Hiper Endemica.62.87,127,-9.568134000000006,16.20199699999995,33.84228085039373,2011,3,AO.Hiper Endemica
371,Angola,AO.Hiper Endemica.62.88,166,-9.661634999999988,16.297114999999987,20.26457345180722,2011,3,AO.Hiper Endemica
372,Angola,AO.Hiper Endemica.62.89,116,-9.469571999999978,16.157832000000038,20.523717499999968,2011,3,AO.Hiper Endemica
373,Angola,AO.Hiper Endemica.62.90,84,-9.445208999999986,16.151481000000018,22.223047357142836,2011,3,AO.Hiper Endemica
374,Angola,AO.Hiper Endemica.62.91,86,-8.35486500000001,16.118952999999987,23.31651995348836,2011,3,AO.Hiper Endemica
375,Angola,AO.Hiper Endemica.62.92,85,-8.378797999999994,16.116516000000026,19.67466670588235,2011,3,AO.Hiper Endemica
376,Angola,AO.Hiper Endemica.62.93,119,-8.809969000000015,16.79540999999996,33.03405610084037,2011,3,AO.Hiper Endemica
377,Angola,AO.Hiper Endemica.62.94,159,-8.821803999999993,16.767913,27.569191962264153,2011,3,AO.Hiper Endemica
378,Angola,AO.Hiper Endemica.62.95,108,-8.49573399999998,16.40424299999997,18.850105546296295,2011,3,AO.Hiper Endemica
379,Angola,AO.Hiper Endemica.62.96,89,-8.520779999999984,16.361114000000022,24.83932743820223,2011,3,AO.Hiper Endemica
380,Angola,AO.Hiper Endemica.62.97,161,-10.972332999999987,17.54923199999998,20.94959559627331,2011,2,AO.Hiper Endemica
381,Angola,AO.Hiper Endemica.62.98,144,-10.999863000000003,17.56407099999997,29.669562347222243,2011,2,AO.Hiper Endemica
382,Angola,AO.Hiper Endemica.62.99,122,-9.478348999999985,16.860985000000024,25.155269795081953,2011,3,AO.Hiper Endemica
383,Angola,AO.Huambo.71.123,117,-11.866695,15.541285999999962,33.45311238461539,2016,1,AO.Huambo
384,Angola,AO.Huambo.71.142,147,-12.748933999999975,15.683733999999994,39.096285217687,2015,11,AO.Huambo
385,Angola,AO.Huambo.71.144,138,-12.757554999999973,15.73579500000004,41.46882804347826,2015,10,AO.Huambo
386,Angola,AO.Huambo.71.145,115,-12.745171999999986,15.768381999999978,37.45005330434782,2015,10,AO.Huambo
387,Angola,AO.Huambo.71.165,124,-13.16621499999998,15.196275000000012,31.533350967741956,2016,1,AO.Huambo
388,Angola,AO.Huambo.71.17,106,-12.275742000000017,16.026317999999964,28.003954188679263,2016,1,AO.Huambo
389,Angola,AO.Huambo.71.177,116,-11.929634000000009,15.80836700000003,28.626507879310367,2016,1,AO.Huambo
390,Angola,AO.Huambo.71.195,115,-13.256458000000007,15.614284,29.24027601739132,2015,12,AO.Huambo
391,Angola,AO.Huambo.71.225,104,-12.100308000000021,15.252124000000025,28.292225769230786,2015,12,AO.Huambo
392,Angola,AO.Huambo.71.250,105,-12.24432200000001,15.570531000000017,42.12892536190478,2016,1,AO.Huambo
393,Angola,AO.Huambo.71.257,120,-12.902992999999984,15.255636000000035,33.72026129999997,2016,1,AO.Huambo
